UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments
Africa,"Southern Africa",FS,Zambia,ZM,KFE,Kafue,2018,9,7,
Africa,"Southern Africa",FS,Zambia,ZM,KFE,Kafue,2019,8,5,
Africa,"Southern Africa",FS,Zambia,ZM,KFE,Kafue,2020,12,8,
Africa,"Southern Africa",FS,Zambia,ZM,KFE,Kafue,2021,14,7,
Africa,"Southern Africa",FS,Zambia,ZM,KFE,Kafue,2022,17,3,
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2007,1,1,
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2008,1,1,
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2009,3,3,
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2019,4,4,
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2020,2,1,
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2009,1,0,
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2011,2,0,
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2020,1,0,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2002,1,0,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2003,1,1,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2004,4,2,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2009,1,0,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2012,3,3,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2013,6,6,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2014,11,11,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2015,10,10,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2016,6,6,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2017,4,3,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2018,3,2,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2019,4,3,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2020,3,1,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2021,10,2,
Africa,"West Africa",FW,Benin,BJ,WBJ,"W du Benin",2022,5,1,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2015,12,9,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2016,23,22,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2017,9,4,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2018,11,1,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2019,44,3,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2020,19,0,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2021,7,0,
Africa,"Southern Africa",FS,Zimbabwe,ZW,MAN,"Mana Pools and Sapi",2022,8,0,
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2006,2,2,
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2012,1,1,
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2020,1,1,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2000,18,1,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2001,18,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2002,24,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2003,21,1,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2004,8,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2005,19,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2006,8,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2007,22,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2008,15,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2009,21,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2010,11,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2011,27,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2012,15,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2013,5,0,
Africa,"Southern Africa",FS,Namibia,NA,ETO,Etosha,2014,9,0,
